vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00001277,69266.44,54685.0,2013,252.0,3500,137,Coupe,Nissan,F-150,New York,V6,Diesel,M,AWD,True,False,34.7,43.2,72.2,77.3,111.8
SAMPLE00001278,22837.25,126552.0,2013,109.8,3500,326,SUV / Crossover,Toyota,Civic,Houston,I6,Hybrid,A,AWD,True,True,35.5,42.5,64.8,79.8,107.8
SAMPLE00001279,42438.85,29241.0,2015,120.8,2000,352,SUV / Crossover,BMW,Altima,New York,I4,Gasoline,A,AWD,True,False,40.2,43.8,73.7,83.5,116.1
SAMPLE00001280,48998.57,124030.0,2012,177.3,3500,16,SUV / Crossover,Ford,Altima,Phoenix,I6,Diesel,A,AWD,True,True,41.5,44.2,68.5,73.1,106.9
SAMPLE00001281,53635.57,84398.0,2013,263.2,3000,331,Truck,Ford,Silverado,Los Angeles,I6,Hybrid,A,FWD,True,False,35.5,38.9,68.9,74.1,112.1
SAMPLE00001282,45780.68,114328.0,2014,321.9,1500,272,SUV / Crossover,Ford,F-150,New York,V6,Gasoline,M,AWD,False,True,34.3,40.5,77.3,71.9,119.9
SAMPLE00001283,15537.4,107041.0,2018,281.5,1500,366,SUV / Crossover,Chevrolet,3 Series,Houston,I6,Diesel,A,AWD,False,True,41.8,43.6,73.4,79.1,116.9
SAMPLE00001284,32955.37,31127.0,2021,217.6,3000,375,SUV / Crossover,BMW,Civic,New York,I6,Gasoline,M,AWD,False,True,35.9,39.5,61.0,72.3,112.9
SAMPLE00001285,43474.14,85322.0,2012,135.5,2000,399,Coupe,Toyota,F-150,Chicago,V6,Hybrid,A,FWD,False,False,40.0,42.1,59.0,72.0,113.5
SAMPLE00001286,19832.66,130158.0,2017,334.2,2500,374,SUV / Crossover,BMW,Silverado,Phoenix,I6,Diesel,A,AWD,True,False,36.4,43.5,59.0,84.8,116.8
SAMPLE00001287,34284.48,64817.0,2014,209.1,2000,333,Truck,Nissan,Camry,Phoenix,I4,Gasoline,M,AWD,False,True,41.5,39.6,65.5,79.9,103.5
SAMPLE00001288,16826.17,144989.0,2014,320.8,3000,2,Coupe,Toyota,Altima,Los Angeles,V6,Diesel,M,RWD,True,False,38.4,40.8,63.9,81.8,102.2
SAMPLE00001289,19321.82,67832.0,2015,253.9,3500,242,SUV / Crossover,Chevrolet,3 Series,Los Angeles,I4,Gasoline,M,AWD,True,True,36.7,44.4,65.4,84.5,104.4
SAMPLE00001290,36830.78,21418.0,2015,321.6,1500,107,Sedan,Nissan,Altima,Houston,V6,Gasoline,M,RWD,False,False,34.6,40.5,56.4,84.5,114.9
SAMPLE00001291,22299.37,58415.0,2018,372.2,3500,50,Truck,BMW,F-150,New York,I6,Diesel,M,RWD,False,False,35.3,42.2,59.6,73.7,115.4
SAMPLE00001292,46214.75,142755.0,2014,376.3,2000,369,Sedan,Ford,F-150,Chicago,I4,Diesel,A,AWD,True,True,40.7,41.0,73.3,76.8,100.6
SAMPLE00001293,52920.57,47958.0,2019,260.5,3000,349,Truck,BMW,Camry,Phoenix,I4,Diesel,A,AWD,False,True,33.5,44.1,72.4,83.7,101.2
SAMPLE00001294,59032.27,130215.0,2019,253.5,1500,173,Sedan,Nissan,Civic,New York,I4,Hybrid,M,AWD,True,False,34.4,41.0,64.0,68.4,119.6
SAMPLE00001295,26008.26,132188.0,2022,179.7,3000,115,SUV / Crossover,Chevrolet,Camry,Chicago,I6,Diesel,A,RWD,True,False,34.7,40.5,64.0,83.6,109.8
SAMPLE00001296,24211.54,52528.0,2018,380.7,1500,182,Sedan,Chevrolet,Civic,New York,I4,Gasoline,A,FWD,True,False,33.6,39.2,75.3,82.6,110.7
SAMPLE00001297,20751.23,12489.0,2013,237.4,1500,360,Sedan,Chevrolet,F-150,Los Angeles,I4,Diesel,A,FWD,False,True,39.2,40.4,59.2,76.0,112.2
SAMPLE00001298,50003.66,108684.0,2016,138.3,1500,354,Truck,Toyota,Camry,Phoenix,I6,Hybrid,A,AWD,True,False,41.8,42.7,63.2,76.8,119.3
SAMPLE00001299,53856.16,46727.0,2017,229.8,2000,153,SUV / Crossover,BMW,Altima,Chicago,I6,Hybrid,M,AWD,False,True,34.3,39.2,72.6,68.8,103.2
SAMPLE00001300,16737.24,117439.0,2021,138.1,3000,246,Truck,Ford,Altima,Los Angeles,I6,Diesel,A,RWD,False,False,40.2,42.9,68.2,77.4,112.7
SAMPLE00001301,66491.67,66398.0,2015,250.8,2500,75,SUV / Crossover,Ford,F-150,Houston,I4,Gasoline,M,RWD,False,False,34.6,38.1,56.4,70.1,101.5
SAMPLE00001302,17858.42,72790.0,2021,268.4,2500,414,Hatchback,Honda,Camry,Houston,I4,Hybrid,M,FWD,True,True,41.8,40.6,55.3,72.5,110.3
SAMPLE00001303,44771.3,116686.0,2016,201.3,2500,243,Coupe,Chevrolet,F-150,Los Angeles,I4,Gasoline,M,RWD,True,True,37.6,41.3,55.4,81.7,108.8
SAMPLE00001304,53998.33,57354.0,2020,121.5,3000,80,Coupe,Nissan,Altima,Chicago,V6,Hybrid,M,FWD,True,True,40.6,38.7,70.1,76.6,105.4
SAMPLE00001305,62903.3,66469.0,2022,383.1,3500,228,Truck,Ford,Altima,Chicago,I4,Hybrid,M,AWD,False,False,34.5,42.8,69.3,80.8,108.8
SAMPLE00001306,54274.78,56429.0,2018,332.0,3000,71,SUV / Crossover,Chevrolet,F-150,Phoenix,I4,Gasoline,M,FWD,True,False,41.0,38.7,56.0,83.8,114.0
SAMPLE00001307,59095.04,55101.0,2013,351.7,1500,402,Sedan,Ford,F-150,Los Angeles,V6,Gasoline,A,FWD,True,False,33.7,38.6,58.0,70.9,116.8
SAMPLE00001308,33669.76,78892.0,2022,210.1,3500,217,Coupe,BMW,Silverado,Houston,V6,Hybrid,A,AWD,False,True,33.2,40.6,71.6,72.4,115.7
SAMPLE00001309,59815.38,121320.0,2012,328.2,1500,451,Truck,Honda,Camry,Los Angeles,I4,Gasoline,M,FWD,True,True,39.4,43.2,62.1,78.0,111.7
SAMPLE00001310,19406.32,54265.0,2013,245.6,1500,398,Truck,Chevrolet,Silverado,New York,V6,Diesel,M,RWD,True,True,34.0,44.7,77.8,84.1,117.9
SAMPLE00001311,64214.92,78638.0,2014,160.3,3000,242,Truck,Toyota,F-150,Chicago,I4,Diesel,M,RWD,False,False,40.8,43.4,62.2,81.2,113.9
SAMPLE00001312,45117.58,100609.0,2022,137.3,2500,366,SUV / Crossover,Toyota,3 Series,New York,I6,Hybrid,M,AWD,True,False,38.6,41.3,62.7,78.9,116.8
SAMPLE00001313,59951.38,40416.0,2013,203.5,3500,313,Truck,Ford,Altima,Houston,I6,Diesel,M,AWD,True,False,36.0,39.9,64.6,79.5,108.0
SAMPLE00001314,39877.51,41628.0,2022,141.3,2000,77,Hatchback,BMW,Civic,Chicago,I6,Hybrid,M,RWD,True,True,35.5,40.1,74.0,75.4,114.0
SAMPLE00001315,50396.77,140012.0,2014,399.5,2500,157,Sedan,Nissan,Camry,Houston,I6,Gasoline,A,RWD,True,False,33.7,40.0,67.8,74.9,101.5
SAMPLE00001316,43952.15,108530.0,2021,114.8,2000,47,Truck,Chevrolet,Camry,Houston,V6,Gasoline,A,RWD,True,True,39.2,39.9,74.7,84.8,119.1
SAMPLE00001317,55237.42,86578.0,2022,232.3,3000,311,SUV / Crossover,Honda,Altima,Houston,I4,Diesel,A,RWD,False,False,41.3,38.5,64.8,82.6,112.6
SAMPLE00001318,19489.65,97158.0,2022,235.6,3500,297,Sedan,BMW,Civic,Phoenix,V6,Gasoline,A,FWD,True,True,39.8,39.5,69.0,80.9,117.1
SAMPLE00001319,18319.36,4395.0,2020,190.2,3000,23,Sedan,Ford,Silverado,Houston,I6,Diesel,A,RWD,True,False,38.6,38.8,55.1,80.2,109.7
SAMPLE00001320,28590.68,92715.0,2015,271.4,2000,109,Coupe,BMW,Civic,Houston,I6,Hybrid,M,AWD,True,False,34.1,38.1,68.2,77.6,100.6
SAMPLE00001321,23774.96,76426.0,2020,145.0,1500,51,Truck,Honda,3 Series,New York,I4,Diesel,A,AWD,True,True,40.4,40.0,56.9,73.6,109.8
SAMPLE00001322,62948.1,81862.0,2022,335.2,3000,426,Truck,BMW,F-150,New York,V6,Diesel,M,RWD,True,True,41.7,40.5,59.4,75.4,114.5
SAMPLE00001323,27056.77,53914.0,2014,199.7,3500,289,SUV / Crossover,Chevrolet,Civic,New York,I6,Gasoline,A,FWD,True,True,35.4,44.5,77.9,69.0,101.3
SAMPLE00001324,68672.59,12221.0,2012,277.4,3000,443,Hatchback,Ford,Civic,Chicago,V6,Gasoline,A,RWD,False,True,36.8,45.0,69.7,69.5,102.0
SAMPLE00001325,33529.27,29001.0,2022,314.7,2500,466,Hatchback,Honda,F-150,Phoenix,I4,Gasoline,M,RWD,False,False,33.1,42.1,75.0,74.5,101.1
SAMPLE00001326,25016.49,142612.0,2016,366.7,3000,258,Coupe,Ford,Altima,Chicago,I4,Diesel,M,AWD,False,True,40.5,44.3,56.3,70.0,102.4
SAMPLE00001327,58433.42,61305.0,2021,350.7,2000,323,Hatchback,Nissan,Camry,Phoenix,V6,Gasoline,A,AWD,True,False,33.2,42.3,63.8,74.8,112.3
SAMPLE00001328,51228.93,70002.0,2021,282.5,3000,138,SUV / Crossover,Chevrolet,Altima,Phoenix,I4,Hybrid,A,FWD,True,False,37.4,41.5,74.8,71.6,117.5
SAMPLE00001329,42400.76,7906.0,2013,216.5,3500,396,Coupe,Honda,3 Series,Los Angeles,V6,Diesel,M,FWD,True,False,38.2,38.3,64.4,74.0,109.4
SAMPLE00001330,45545.0,5635.0,2015,251.0,3000,305,Truck,Nissan,Altima,Los Angeles,V6,Diesel,A,FWD,False,True,33.5,38.3,60.8,74.4,116.2
SAMPLE00001331,54556.1,107577.0,2013,330.6,3000,337,Hatchback,Nissan,Civic,Los Angeles,V6,Diesel,M,AWD,False,True,34.6,38.2,66.1,81.5,108.0
SAMPLE00001332,27565.01,80714.0,2013,363.3,3500,274,SUV / Crossover,Nissan,Civic,Phoenix,I6,Hybrid,A,FWD,False,True,40.1,39.1,65.8,79.7,117.1
SAMPLE00001333,69798.37,76306.0,2014,131.1,3000,43,SUV / Crossover,Honda,Camry,Phoenix,I6,Hybrid,M,RWD,False,True,35.3,38.5,77.8,81.9,103.2
SAMPLE00001334,68613.62,36469.0,2016,215.5,3500,416,Truck,Ford,3 Series,Chicago,V6,Gasoline,M,RWD,False,True,39.5,39.4,63.2,74.2,111.5
SAMPLE00001335,50767.91,111713.0,2015,332.8,2000,421,SUV / Crossover,BMW,F-150,Phoenix,I4,Gasoline,M,AWD,True,True,39.7,41.6,77.0,82.0,110.4
SAMPLE00001336,25974.83,25235.0,2013,229.5,3500,258,Coupe,BMW,F-150,Houston,I4,Diesel,A,RWD,False,True,36.7,41.5,76.0,84.1,102.1
SAMPLE00001337,52412.55,28490.0,2022,199.7,2000,112,Coupe,Nissan,Silverado,Houston,I6,Gasoline,M,FWD,False,True,33.6,40.4,65.3,72.7,104.8
SAMPLE00001338,18970.91,69107.0,2021,223.4,2000,226,Sedan,Toyota,3 Series,Phoenix,V6,Hybrid,A,RWD,False,False,33.1,42.7,76.7,80.2,109.7
SAMPLE00001339,16685.89,42942.0,2013,280.9,3500,64,Truck,Toyota,3 Series,Houston,I6,Gasoline,A,FWD,False,False,37.4,40.7,71.8,69.0,115.4
SAMPLE00001340,29172.56,37119.0,2017,399.9,3000,162,SUV / Crossover,Honda,Civic,Phoenix,V6,Gasoline,A,FWD,False,True,33.6,39.5,75.4,76.9,118.1
SAMPLE00001341,40444.26,96786.0,2018,247.9,2500,163,Hatchback,Ford,Silverado,Los Angeles,I4,Diesel,M,FWD,True,False,39.5,42.8,75.5,70.7,114.7
SAMPLE00001342,62754.99,97646.0,2021,162.5,3500,165,Coupe,Honda,F-150,Phoenix,I4,Hybrid,A,RWD,True,True,36.4,44.9,57.0,82.2,105.9
SAMPLE00001343,54994.3,123678.0,2017,148.9,3000,38,Truck,Ford,3 Series,Los Angeles,I6,Hybrid,M,AWD,False,True,39.1,43.7,75.6,75.0,102.1
SAMPLE00001344,55848.86,62656.0,2018,112.7,2000,152,Truck,Chevrolet,3 Series,New York,I4,Hybrid,M,FWD,True,True,36.7,40.9,66.3,78.3,110.5
SAMPLE00001345,38402.13,10963.0,2012,267.6,1500,319,Coupe,Toyota,Camry,Houston,V6,Gasoline,A,RWD,False,False,38.7,40.6,69.7,77.9,106.9
SAMPLE00001346,34026.42,41050.0,2017,263.4,2500,359,Sedan,Honda,F-150,New York,I4,Hybrid,M,AWD,True,True,40.5,38.3,61.9,69.8,111.3
SAMPLE00001347,35407.13,147001.0,2022,161.6,3000,268,Truck,Chevrolet,Camry,Houston,I4,Gasoline,M,RWD,False,False,41.0,42.6,69.8,69.7,108.0
SAMPLE00001348,69320.73,89439.0,2014,308.6,2500,323,SUV / Crossover,BMW,Silverado,New York,I6,Diesel,M,AWD,False,False,33.2,39.6,55.6,77.7,107.6
SAMPLE00001349,17206.01,106461.0,2012,322.3,1500,325,Hatchback,Toyota,3 Series,Phoenix,V6,Hybrid,A,RWD,False,True,38.8,42.8,63.5,73.4,118.2
SAMPLE00001350,62686.73,1104.0,2019,177.7,1500,74,Hatchback,Ford,Silverado,New York,I6,Diesel,M,FWD,True,False,38.1,43.3,69.5,69.9,113.4
SAMPLE00001351,46827.15,77731.0,2015,203.2,1500,256,Coupe,Nissan,Altima,Houston,I6,Gasoline,M,RWD,False,False,38.7,44.2,59.5,73.3,113.4
SAMPLE00001352,39123.85,5629.0,2021,397.1,3500,199,Truck,BMW,Camry,Chicago,I4,Hybrid,A,AWD,True,True,33.5,41.8,70.5,71.2,102.7
SAMPLE00001353,54889.17,85385.0,2019,212.3,2500,437,Hatchback,BMW,F-150,Houston,V6,Gasoline,M,FWD,False,True,33.6,43.8,74.1,68.7,107.8
SAMPLE00001354,41766.79,138116.0,2021,328.2,3500,97,Truck,Chevrolet,3 Series,Chicago,V6,Hybrid,M,FWD,False,True,37.5,43.1,55.9,74.5,115.3
SAMPLE00001355,63038.28,145263.0,2022,235.8,1500,103,Coupe,Honda,Altima,Phoenix,I6,Gasoline,M,RWD,True,True,33.5,40.5,68.9,79.6,111.3
SAMPLE00001356,64538.6,81083.0,2015,338.0,3000,371,Sedan,Nissan,Altima,Houston,I6,Gasoline,A,FWD,False,True,40.0,38.7,68.4,69.9,109.2
SAMPLE00001357,38194.65,68731.0,2015,330.7,1500,392,Hatchback,Honda,F-150,New York,I4,Gasoline,M,AWD,True,False,40.0,39.7,73.0,77.9,119.5
SAMPLE00001358,30225.53,141753.0,2021,300.3,3500,163,SUV / Crossover,Chevrolet,Silverado,Phoenix,V6,Diesel,M,FWD,False,False,34.1,43.9,71.0,70.6,102.7
SAMPLE00001359,47579.27,101041.0,2015,356.4,1500,112,Coupe,BMW,Altima,Houston,V6,Hybrid,A,AWD,True,False,37.1,41.7,65.5,69.2,103.2
SAMPLE00001360,65179.98,9735.0,2017,381.8,1500,102,Sedan,Toyota,Civic,Phoenix,I4,Gasoline,M,AWD,True,False,38.4,42.7,63.2,69.6,111.3
SAMPLE00001361,26586.42,69859.0,2020,274.0,3500,489,SUV / Crossover,BMW,F-150,Chicago,I6,Hybrid,M,AWD,False,False,40.7,43.6,77.7,71.6,108.1
SAMPLE00001362,49263.16,36037.0,2016,171.2,3500,36,SUV / Crossover,Chevrolet,Altima,Phoenix,V6,Gasoline,M,FWD,False,True,41.9,42.7,66.5,75.9,109.6
SAMPLE00001363,49735.81,70471.0,2021,219.6,3000,105,Hatchback,BMW,F-150,New York,I4,Hybrid,M,FWD,False,False,33.2,44.0,64.4,75.6,111.0
SAMPLE00001364,55321.22,68320.0,2019,327.5,3500,186,Truck,Nissan,F-150,Houston,I6,Gasoline,A,RWD,False,True,37.3,38.6,77.8,76.1,102.5
SAMPLE00001365,22236.22,87322.0,2019,295.3,3000,363,Coupe,BMW,3 Series,Chicago,I4,Gasoline,A,AWD,True,False,40.2,44.3,59.2,74.4,105.4
SAMPLE00001366,54370.37,53516.0,2015,153.3,2000,20,SUV / Crossover,BMW,Silverado,Phoenix,V6,Diesel,A,AWD,True,False,40.2,43.7,59.3,83.0,110.7
SAMPLE00001367,64996.79,24641.0,2022,115.4,2000,147,Hatchback,BMW,Silverado,Los Angeles,I6,Hybrid,M,RWD,True,False,37.9,44.3,77.5,83.0,103.9
SAMPLE00001368,24882.57,75558.0,2021,304.9,3500,485,Sedan,Toyota,3 Series,Chicago,I4,Diesel,M,RWD,True,True,34.6,43.1,70.1,79.2,116.8
SAMPLE00001369,28064.88,124530.0,2020,175.3,1500,128,SUV / Crossover,Ford,F-150,Chicago,I4,Gasoline,M,AWD,True,False,38.0,39.9,67.0,73.5,115.7
SAMPLE00001370,68426.73,99602.0,2020,249.9,2500,482,Sedan,Ford,F-150,New York,I4,Diesel,M,AWD,False,True,36.5,38.8,56.6,71.1,111.4
SAMPLE00001371,24953.73,50755.0,2016,324.0,1500,186,Coupe,Honda,Civic,New York,V6,Diesel,A,RWD,False,False,36.7,38.9,63.2,79.9,109.9
SAMPLE00001372,61991.18,140328.0,2017,268.8,3500,283,Hatchback,Ford,Altima,Phoenix,V6,Diesel,A,FWD,True,False,36.0,41.5,65.0,84.9,118.6
SAMPLE00001373,42075.28,136831.0,2016,125.0,3000,198,Sedan,Ford,F-150,Los Angeles,V6,Diesel,M,RWD,False,True,34.3,40.7,66.8,81.9,115.0
SAMPLE00001374,28597.71,31402.0,2014,155.7,1500,234,Truck,Ford,Altima,Chicago,I4,Hybrid,A,AWD,True,True,39.6,42.6,65.0,73.6,100.8
SAMPLE00001375,62891.24,5913.0,2022,165.8,2000,439,Sedan,BMW,Camry,Phoenix,V6,Diesel,A,AWD,True,False,39.4,41.5,65.1,71.3,104.5
SAMPLE00001376,39491.79,111196.0,2019,177.4,3500,107,Sedan,BMW,Altima,Los Angeles,I4,Gasoline,A,FWD,False,False,37.9,38.9,77.9,81.9,101.5
SAMPLE00001377,43314.95,124142.0,2020,269.6,1500,8,Hatchback,Nissan,F-150,Phoenix,I4,Gasoline,A,AWD,True,False,36.2,38.0,77.4,74.8,119.9
SAMPLE00001378,34757.84,145180.0,2015,251.2,1500,448,Hatchback,Toyota,Civic,Chicago,I4,Diesel,A,AWD,False,False,40.4,38.9,57.0,77.9,108.4
SAMPLE00001379,47612.3,133475.0,2020,160.9,3000,419,SUV / Crossover,BMW,Camry,Phoenix,I6,Diesel,M,RWD,False,True,34.4,39.0,58.9,68.7,102.7
SAMPLE00001380,23993.81,90080.0,2020,120.3,3000,225,Sedan,BMW,Civic,New York,I4,Diesel,M,FWD,True,False,36.9,43.0,76.7,81.7,107.2
SAMPLE00001381,36509.48,79508.0,2018,151.4,3000,417,Sedan,Ford,Altima,New York,V6,Gasoline,A,RWD,True,True,38.9,40.0,62.3,71.4,119.6
SAMPLE00001382,68317.68,4176.0,2019,395.3,2500,208,Hatchback,Toyota,Civic,Houston,I4,Diesel,A,FWD,True,True,40.4,38.7,69.1,81.0,102.9
SAMPLE00001383,29197.34,36998.0,2014,240.6,3500,244,Truck,Toyota,Altima,Los Angeles,V6,Hybrid,A,AWD,False,False,38.8,43.3,73.4,79.2,107.1
SAMPLE00001384,51120.52,68942.0,2016,360.2,3500,287,Hatchback,Ford,Silverado,Chicago,I6,Diesel,A,RWD,True,True,34.1,44.6,65.8,75.0,105.5
SAMPLE00001385,32885.45,94276.0,2014,354.6,2000,65,Truck,Ford,Altima,Los Angeles,I6,Hybrid,M,RWD,True,False,33.9,38.7,55.4,77.1,115.8
SAMPLE00001386,57541.02,83588.0,2018,253.5,2000,355,Hatchback,Toyota,3 Series,New York,I4,Diesel,A,RWD,False,False,33.5,44.7,74.0,77.1,100.5
SAMPLE00001387,22198.05,111395.0,2017,312.0,3500,152,Coupe,Chevrolet,Civic,Chicago,V6,Gasoline,A,FWD,False,True,38.0,44.7,72.4,71.8,118.9
SAMPLE00001388,68340.16,41965.0,2022,157.8,1500,490,Sedan,Ford,F-150,Houston,I6,Gasoline,A,AWD,False,True,35.2,41.7,56.0,70.2,117.4
SAMPLE00001389,39958.42,84743.0,2014,306.5,3500,434,Truck,Ford,Silverado,New York,I6,Diesel,M,AWD,False,False,34.4,40.1,75.6,81.8,107.3
SAMPLE00001390,27982.78,13221.0,2020,181.7,2500,190,Coupe,Toyota,Camry,New York,I6,Hybrid,A,FWD,False,False,33.8,39.0,74.7,79.7,118.0
SAMPLE00001391,19042.32,62050.0,2012,349.6,2000,217,Truck,Chevrolet,Altima,Los Angeles,V6,Gasoline,A,RWD,False,True,38.8,43.8,61.3,78.6,108.5
SAMPLE00001392,24336.68,112524.0,2021,125.1,2000,428,SUV / Crossover,Nissan,3 Series,Phoenix,I4,Gasoline,A,AWD,True,True,39.8,42.2,56.8,72.7,105.8
SAMPLE00001393,43587.57,104010.0,2014,331.9,2000,153,SUV / Crossover,Chevrolet,Silverado,Los Angeles,I4,Gasoline,A,AWD,False,True,40.7,42.6,64.3,74.8,108.1
SAMPLE00001394,33535.17,148596.0,2022,130.0,3500,276,Sedan,Honda,Civic,New York,I6,Diesel,A,RWD,False,False,38.4,44.0,75.1,70.5,116.5
SAMPLE00001395,60588.59,41684.0,2021,364.4,2000,81,Coupe,Chevrolet,Silverado,Los Angeles,I4,Diesel,A,FWD,True,False,36.2,41.1,66.1,80.8,111.2
SAMPLE00001396,38698.81,74728.0,2022,191.3,2000,220,Coupe,Ford,F-150,Phoenix,I6,Diesel,M,AWD,False,True,37.2,40.6,61.5,68.3,104.3
SAMPLE00001397,28679.28,49430.0,2018,296.3,3500,434,SUV / Crossover,BMW,F-150,Houston,V6,Hybrid,M,RWD,True,False,38.7,43.3,60.3,68.0,101.4
SAMPLE00001398,48942.97,66090.0,2014,246.3,1500,279,Sedan,Toyota,F-150,Chicago,I4,Diesel,A,RWD,True,False,39.4,40.1,63.2,76.9,112.1
SAMPLE00001399,53872.75,128543.0,2014,209.9,2000,110,SUV / Crossover,Nissan,3 Series,New York,V6,Hybrid,M,RWD,True,True,38.8,40.3,77.9,73.9,116.4
SAMPLE00001400,24187.3,102631.0,2013,293.6,2000,91,Coupe,Ford,Silverado,Los Angeles,I4,Diesel,A,FWD,True,True,41.7,40.7,75.2,70.4,117.1
SAMPLE00001401,24219.06,132366.0,2020,384.3,2000,11,Truck,Nissan,Silverado,New York,V6,Hybrid,M,AWD,False,True,39.8,44.0,67.6,80.3,116.5
SAMPLE00001402,17016.93,30527.0,2022,112.4,2500,138,Coupe,Toyota,Civic,Chicago,V6,Hybrid,A,FWD,False,False,39.8,43.5,73.6,83.8,110.3
SAMPLE00001403,55502.11,131004.0,2015,375.7,3500,154,Sedan,Nissan,Camry,Los Angeles,I4,Diesel,A,FWD,False,False,40.4,40.0,62.3,72.8,107.6
SAMPLE00001404,51509.25,8964.0,2021,282.7,2000,22,Coupe,Chevrolet,F-150,Houston,I6,Hybrid,M,RWD,False,True,37.1,39.0,69.1,78.2,119.5
SAMPLE00001405,41104.7,133290.0,2017,342.2,2500,416,Hatchback,Toyota,Camry,Chicago,I6,Gasoline,M,RWD,False,False,35.4,40.7,75.1,80.7,118.4
SAMPLE00001406,61429.37,49361.0,2013,215.2,1500,463,Coupe,Ford,Camry,Phoenix,V6,Gasoline,A,RWD,True,False,40.3,42.4,63.5,78.5,115.0
SAMPLE00001407,59311.86,47188.0,2020,241.6,1500,219,Hatchback,BMW,F-150,Phoenix,V6,Diesel,A,FWD,False,True,37.2,42.7,73.4,74.5,108.6
SAMPLE00001408,47194.49,76813.0,2018,360.7,2500,347,SUV / Crossover,Ford,F-150,New York,I6,Gasoline,A,AWD,False,True,38.5,39.4,69.1,77.4,119.5
SAMPLE00001409,62754.92,141104.0,2021,224.5,1500,236,Hatchback,Honda,Civic,Phoenix,I4,Diesel,M,RWD,False,False,36.9,39.7,69.2,80.3,107.5
SAMPLE00001410,26321.27,7167.0,2016,260.4,3000,252,Coupe,Toyota,3 Series,Los Angeles,I4,Hybrid,M,AWD,False,False,36.6,44.5,55.9,84.0,113.7
SAMPLE00001411,21155.58,52835.0,2018,106.1,1500,421,Coupe,Ford,F-150,Phoenix,V6,Gasoline,M,AWD,True,False,39.0,40.7,75.7,81.1,105.9
SAMPLE00001412,29836.23,128486.0,2015,147.6,3000,182,Coupe,Chevrolet,Camry,Houston,I4,Hybrid,A,AWD,True,True,39.0,40.2,72.9,73.4,116.7
SAMPLE00001413,18139.78,59408.0,2021,292.5,2500,197,Sedan,Chevrolet,Civic,Los Angeles,V6,Diesel,M,RWD,True,False,35.8,42.9,55.8,79.4,117.2
SAMPLE00001414,44214.32,29874.0,2018,315.1,3000,169,SUV / Crossover,Nissan,Silverado,New York,I4,Diesel,M,AWD,True,False,34.7,41.3,69.0,83.6,110.2
SAMPLE00001415,66513.31,63719.0,2013,274.8,1500,122,Hatchback,Ford,Civic,New York,V6,Hybrid,A,FWD,True,False,34.2,39.7,72.2,76.8,111.2
SAMPLE00001416,17163.89,57833.0,2018,143.0,2000,412,Truck,Nissan,F-150,Phoenix,I4,Diesel,M,FWD,True,True,34.0,40.9,73.3,69.6,119.0
SAMPLE00001417,21716.05,137312.0,2015,233.6,3000,33,Hatchback,Honda,Altima,Phoenix,V6,Gasoline,M,FWD,True,False,40.4,39.0,57.0,78.9,102.8
SAMPLE00001418,39870.95,114290.0,2015,206.5,1500,380,Coupe,Toyota,F-150,New York,I6,Diesel,A,RWD,False,False,35.6,40.0,69.7,78.3,109.4
SAMPLE00001419,66363.13,75767.0,2012,248.7,2000,312,Truck,Honda,3 Series,Los Angeles,I6,Gasoline,M,FWD,False,False,39.1,40.9,60.4,70.3,110.6
SAMPLE00001420,32388.59,148256.0,2014,361.1,2500,2,Truck,BMW,Civic,Chicago,I6,Diesel,A,AWD,False,True,35.6,41.6,65.4,72.1,116.3
SAMPLE00001421,42897.91,69792.0,2016,332.8,2500,5,Hatchback,Nissan,F-150,New York,I6,Gasoline,M,RWD,True,True,39.0,43.2,67.1,79.4,115.6
SAMPLE00001422,17286.51,8736.0,2016,125.2,3500,303,Hatchback,Ford,Camry,Houston,V6,Diesel,A,RWD,False,False,41.9,40.7,55.6,84.6,112.0
SAMPLE00001423,23158.88,39341.0,2013,367.1,2500,101,Hatchback,Nissan,Camry,Los Angeles,I4,Diesel,A,AWD,False,False,33.6,41.8,61.9,71.0,103.1
SAMPLE00001424,69264.66,65411.0,2015,241.5,3500,191,Hatchback,Honda,Civic,Chicago,V6,Hybrid,A,FWD,True,True,38.9,44.7,73.3,78.4,108.1
SAMPLE00001425,68081.53,23535.0,2012,323.2,2500,375,SUV / Crossover,BMW,3 Series,Chicago,V6,Hybrid,A,AWD,False,False,35.5,43.7,74.4,76.1,101.8
SAMPLE00001426,15271.7,142135.0,2020,142.0,2500,12,Sedan,Honda,Altima,Los Angeles,V6,Gasoline,M,AWD,False,False,33.7,39.7,62.6,73.8,103.0
SAMPLE00001427,67349.65,115027.0,2012,301.2,2500,35,Sedan,BMW,Civic,New York,I4,Hybrid,A,RWD,True,True,33.7,39.5,65.2,83.5,104.5
SAMPLE00001428,50151.6,40243.0,2017,170.9,3500,462,Hatchback,Chevrolet,3 Series,Chicago,V6,Hybrid,A,FWD,True,True,36.3,42.6,74.1,83.9,106.7
SAMPLE00001429,62735.51,88621.0,2018,231.5,3500,69,Sedan,Chevrolet,Camry,Houston,I6,Gasoline,A,FWD,True,False,37.9,42.2,59.6,70.8,108.8
